Indicator,Region,CountryCode,Country,Year,Gender,Life_Expectancy,Healthcare_Percent_Spending
Life expectancy at birth (years),Americas,GTM,Guatemala,2018,Male,70.22,16.67
Life expectancy at birth (years),Eastern Mediterranean,SDN,Sudan,2018,Female,70.33,6.17
Life expectancy at birth (years),Western Pacific,TON,Tonga,2018,Male,70.28,8.07
Life expectancy at birth (years),Europe,LVA,Latvia,2018,Male,70.28,9.41
Life expectancy at birth (years),Eastern Mediterranean,IRQ,Iraq,2018,Male,70.42,6.43
Life expectancy at birth (years),Americas,DOM,Dominican Republic,2018,Male,70.38,15.44
Life expectancy at birth (years),Western Pacific,LAO,Lao People's Democratic Republic,2018,Female,70.39,4.2
Life expectancy at birth (years),South-East Asia,IND,India,2018,Both sexes,70.35,3.68
Life expectancy at birth (years),Americas,GRD,Grenada,2018,Male,70.43,8.33
Life expectancy at birth (years),Western Pacific,MNG,Mongolia,2018,Both sexes,70.48,7.38
Life expectancy at birth (years),Western Pacific,VUT,Vanuatu,2018,Female,70.59,6.44
Life expectancy at birth (years),Americas,TTO,Trinidad and Tobago,2018,Male,70.59,10.67
Life expectancy at birth (years),Africa,MUS,Mauritius,2018,Male,70.86,10.21
Life expectancy at birth (years),Europe,LTU,Lithuania,2018,Male,70.88,12.67
Life expectancy at birth (years),Americas,VCT,Saint Vincent and the Grenadines,2018,Male,71,10.65
Life expectancy at birth (years),Europe,ARM,Armenia,2018,Male,70.97,5.13
Life expectancy at birth (years),South-East Asia,NPL,Nepal,2018,Both sexes,71.1,3.81
Life expectancy at birth (years),Eastern Mediterranean,SYR,Syrian Arab Republic,2018,Female,71.13,8.55
Life expectancy at birth (years),Western Pacific,IDN,Indonesia,2018,Both sexes,71.18,8.4
Life expectancy at birth (years),Americas,HND,Honduras,2018,Both sexes,71.31,10.89
Life expectancy at birth (years),Africa,STP,Sao Tome and Principe,2018,Both sexes,71.44,9.39
Life expectancy at birth (years),Western Pacific,WSM,Samoa,2018,Female,71.41,12.33
Life expectancy at birth (years),Eastern Mediterranean,EGY,Egypt,2018,Both sexes,71.36,4.72
Life expectancy at birth (years),Europe,BGR,Bulgaria,2018,Male,71.43,11.43
Life expectancy at birth (years),Eastern Mediterranean,LBY,Libya,2018,Male,71.54,9.27
Life expectancy at birth (years),Europe,UZB,Uzbekistan,2018,Both sexes,71.47,7.83
Life expectancy at birth (years),Europe,ROU,Romania,2018,Male,71.46,12.75
Life expectancy at birth (years),Americas,BOL,Bolivia (Plurinational State of),2018,Male,71.78,12.93
Life expectancy at birth (years),South-East Asia,MMR,Myanmar,2018,Female,71.79,3.45
Life expectancy at birth (years),Europe,TJK,Tajikistan,2018,Male,71.91,6.14
Life expectancy at birth (years),Americas,BRA,Brazil,2018,Male,71.94,8.19
Life expectancy at birth (years),Americas,GUY,Guyana,2018,Female,72.01,10.71
Life expectancy at birth (years),Western Pacific,KHM,Cambodia,2018,Female,71.98,7.08
Life expectancy at birth (years),South-East Asia,IND,India,2018,Female,71.95,3.68
Life expectancy at birth (years),South-East Asia,PRK,Democratic People's Republic of Korea,2018,Both sexes,72.11,NA
Life expectancy at birth (years),Americas,BLZ,Belize,2018,Male,72.12,12.21
Life expectancy at birth (years),South-East Asia,BGD,Bangladesh,2018,Male,72.38,3.75
Life expectancy at birth (years),Americas,PRY,Paraguay,2018,Male,72.43,15.01
Life expectancy at birth (years),Europe,TKM,Turkmenistan,2018,Female,72.42,8.71
Life expectancy at birth (years),Americas,LCA,Saint Lucia,2018,Male,72.5,8.53
Life expectancy at birth (years),Americas,JAM,Jamaica,2018,Both sexes,72.52,13.04
Life expectancy at birth (years),Europe,AZE,Azerbaijan,2018,Male,72.6,2.68
Life expectancy at birth (years),Europe,HUN,Hungary,2018,Male,72.64,9.88
Life expectancy at birth (years),Western Pacific,MYS,Malaysia,2018,Male,72.61,8.45
Life expectancy at birth (years),South-East Asia,BTN,Bhutan,2018,Male,72.69,7.7
Life expectancy at birth (years),Eastern Mediterranean,MAR,Morocco,2018,Male,72.74,7.18
Life expectancy at birth (years),Americas,BOL,Bolivia (Plurinational State of),2018,Both sexes,72.69,12.93
Life expectancy at birth (years),Americas,HND,Honduras,2018,Female,72.74,10.89
Life expectancy at birth (years),Europe,UKR,Ukraine,2018,Both sexes,72.72,8.35
Life expectancy at birth (years),Americas,GTM,Guatemala,2018,Both sexes,72.73,16.67
Life expectancy at birth (years),Europe,RUS,Russian Federation,2018,Both sexes,72.66,9.76
Life expectancy at birth (years),Western Pacific,TON,Tonga,2018,Both sexes,72.84,8.07
Life expectancy at birth (years),Americas,VEN,Venezuela (Bolivarian Republic of),2018,Both sexes,72.82,1.7
Life expectancy at birth (years),Americas,GRD,Grenada,2018,Both sexes,72.79,8.33
Life expectancy at birth (years),Eastern Mediterranean,OMN,Oman,2018,Male,72.82,7.25
Life expectancy at birth (years),South-East Asia,NPL,Nepal,2018,Female,72.86,3.81
Life expectancy at birth (years),Africa,STP,Sao Tome and Principe,2018,Female,72.93,9.39
Life expectancy at birth (years),Europe,MDA,Republic of Moldova,2018,Both sexes,72.9,12.03
Life expectancy at birth (years),Americas,MEX,Mexico,2018,Male,72.92,10.41
Life expectancy at birth (years),Western Pacific,IDN,Indonesia,2018,Female,73,8.4
Life expectancy at birth (years),Eastern Mediterranean,IRQ,Iraq,2018,Both sexes,73.06,6.43
Life expectancy at birth (years),Americas,SUR,Suriname,2018,Both sexes,73.09,17.45
Life expectancy at birth (years),Africa,SYC,Seychelles,2018,Both sexes,73.08,10.18
Life expectancy at birth (years),Americas,VCT,Saint Vincent and the Grenadines,2018,Both sexes,73.18,10.65
Life expectancy at birth (years),Europe,KAZ,Kazakhstan,2018,Both sexes,73.17,9.1
Life expectancy at birth (years),Americas,URY,Uruguay,2018,Male,73.23,20.29
Life expectancy at birth (years),Europe,KGZ,Kyrgyzstan,2018,Both sexes,73.29,7.33
Life expectancy at birth (years),Europe,SRB,Serbia,2018,Male,73.34,12.45
Life expectancy at birth (years),Americas,BHS,Bahamas,2018,Both sexes,73.38,15.41
Life expectancy at birth (years),Americas,DOM,Dominican Republic,2018,Both sexes,73.52,15.44
Life expectancy at birth (years),Eastern Mediterranean,LBY,Libya,2018,Both sexes,73.53,9.27
Life expectancy at birth (years),Europe,TJK,Tajikistan,2018,Both sexes,73.5,6.14
Life expectancy at birth (years),Western Pacific,PHL,Philippines,2018,Female,73.46,7.35
Life expectancy at birth (years),Eastern Mediterranean,MAR,Morocco,2018,Both sexes,73.61,7.18
Life expectancy at birth (years),Americas,BOL,Bolivia (Plurinational State of),2018,Female,73.58,12.93
Life expectancy at birth (years),South-East Asia,THA,Thailand,2018,Male,73.64,13
Life expectancy at birth (years),Western Pacific,VNM,Viet Nam,2018,Both sexes,73.56,10.22
Life expectancy at birth (years),Europe,UZB,Uzbekistan,2018,Female,73.57,7.83
Life expectancy at birth (years),South-East Asia,BGD,Bangladesh,2018,Both sexes,73.67,3.75
Life expectancy at birth (years),Americas,ARG,Argentina,2018,Male,73.74,15.48
Life expectancy at birth (years),Europe,POL,Poland,2018,Male,73.74,10.83
Life expectancy at birth (years),South-East Asia,BTN,Bhutan,2018,Both sexes,73.75,7.7
Life expectancy at birth (years),Europe,SVK,Slovakia,2018,Male,73.79,13.31
Life expectancy at birth (years),Europe,GEO,Georgia,2018,Both sexes,73.81,10.32
Life expectancy at birth (years),Africa,CPV,Cabo Verde,2018,Both sexes,73.86,10.39
Life expectancy at birth (years),Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2018,Male,73.9,10.11
Life expectancy at birth (years),South-East Asia,LKA,Sri Lanka,2018,Male,74.02,9.49
Life expectancy at birth (years),Americas,TTO,Trinidad and Tobago,2018,Both sexes,74,10.67
Life expectancy at birth (years),Europe,EST,Estonia,2018,Male,73.97,12.54
Life expectancy at birth (years),Eastern Mediterranean,EGY,Egypt,2018,Female,73.97,4.72
Life expectancy at birth (years),Americas,ATG,Antigua and Barbuda,2018,Male,74.02,13.07
Life expectancy at birth (years),Africa,MUS,Mauritius,2018,Both sexes,74.03,10.21
Life expectancy at birth (years),Europe,MNE,Montenegro,2018,Male,74.27,10.53
Life expectancy at birth (years),Europe,BLR,Belarus,2018,Both sexes,74.35,10.31
Life expectancy at birth (years),Western Pacific,CHN,China,2018,Male,74.39,8.76
Life expectancy at birth (years),Europe,MKD,North Macedonia,2018,Male,74.44,12.41
Life expectancy at birth (years),Eastern Mediterranean,MAR,Morocco,2018,Female,74.46,7.18
Life expectancy at birth (years),Western Pacific,MYS,Malaysia,2018,Both sexes,74.53,8.45
Life expectancy at birth (years),Americas,BLZ,Belize,2018,Both sexes,74.58,12.21
Life expectancy at birth (years),Americas,SLV,El Salvador,2018,Both sexes,74.65,16.67
Life expectancy at birth (years),Eastern Mediterranean,TUN,Tunisia,2018,Male,74.8,10.78
Life expectancy at birth (years),South-East Asia,BTN,Bhutan,2018,Female,74.95,7.7
Life expectancy at birth (years),Americas,BRB,Barbados,2018,Male,74.92,9.88
Life expectancy at birth (years),Europe,BGR,Bulgaria,2018,Both sexes,74.85,11.43
Life expectancy at birth (years),Europe,BIH,Bosnia and Herzegovina,2018,Male,74.86,15.14
Life expectancy at birth (years),South-East Asia,BGD,Bangladesh,2018,Female,74.98,3.75
Life expectancy at birth (years),Eastern Mediterranean,OMN,Oman,2018,Both sexes,74.96,7.25
Life expectancy at birth (years),Europe,TUR,Türkiye,2018,Male,75.01,9.37
Life expectancy at birth (years),Americas,ECU,Ecuador,2018,Male,75.05,12.16
Life expectancy at birth (years),South-East Asia,PRK,Democratic People's Republic of Korea,2018,Female,75.05,NA
Life expectancy at birth (years),Europe,TJK,Tajikistan,2018,Female,75.13,6.14
Life expectancy at birth (years),Western Pacific,MNG,Mongolia,2018,Female,75.05,7.38
Life expectancy at birth (years),Eastern Mediterranean,BHR,Bahrain,2018,Male,75.12,7.23
Life expectancy at birth (years),Europe,AZE,Azerbaijan,2018,Both sexes,75.13,2.68
Life expectancy at birth (years),Europe,LVA,Latvia,2018,Both sexes,75.05,9.41
Life expectancy at birth (years),Europe,ROU,Romania,2018,Both sexes,75.12,12.75
Life expectancy at birth (years),Americas,PRY,Paraguay,2018,Both sexes,75.22,15.01
Life expectancy at birth (years),Americas,COL,Colombia,2018,Male,75.16,15.76
Life expectancy at birth (years),Western Pacific,BRN,Brunei Darussalam,2018,Male,75.17,7.14
Life expectancy at birth (years),Americas,GTM,Guatemala,2018,Female,75.22,16.67
Life expectancy at birth (years),Europe,HRV,Croatia,2018,Male,75.24,12.35
Life expectancy at birth (years),Americas,BRA,Brazil,2018,Both sexes,75.32,8.19
Life expectancy at birth (years),Western Pacific,TON,Tonga,2018,Female,75.52,8.07
Life expectancy at birth (years),Eastern Mediterranean,IRQ,Iraq,2018,Female,75.52,6.43
Life expectancy at birth (years),Americas,GRD,Grenada,2018,Female,75.54,8.33
Life expectancy at birth (years),Eastern Mediterranean,LBY,Libya,2018,Female,75.6,9.27
Life expectancy at birth (years),Americas,JAM,Jamaica,2018,Female,75.61,13.04
Life expectancy at birth (years),Americas,NIC,Nicaragua,2018,Male,75.59,18.74
Life expectancy at birth (years),Americas,ATG,Antigua and Barbuda,2018,Both sexes,75.62,13.07
Life expectancy at birth (years),Americas,CUB,Cuba,2018,Male,75.55,14.94
Life expectancy at birth (years),Europe,ARM,Armenia,2018,Both sexes,75.62,5.13
Life expectancy at birth (years),Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2018,Both sexes,75.71,10.11
Life expectancy at birth (years),Americas,VCT,Saint Vincent and the Grenadines,2018,Female,75.67,10.65
Life expectancy at birth (years),Americas,PAN,Panama,2018,Male,75.79,19.9
Life expectancy at birth (years),Europe,LTU,Lithuania,2018,Both sexes,75.75,12.67
Life expectancy at birth (years),Eastern Mediterranean,BHR,Bahrain,2018,Both sexes,75.94,7.23
Life expectancy at birth (years),Europe,SRB,Serbia,2018,Both sexes,75.88,12.45
Life expectancy at birth (years),Americas,MEX,Mexico,2018,Both sexes,75.92,10.41
Life expectancy at birth (years),Europe,CZE,Czechia,2018,Male,76.02,15.56
Life expectancy at birth (years),Americas,LCA,Saint Lucia,2018,Both sexes,76.11,8.53
Life expectancy at birth (years),Africa,DZA,Algeria,2018,Male,76.13,10.61
Life expectancy at birth (years),Americas,SUR,Suriname,2018,Female,76.11,17.45
Life expectancy at birth (years),Europe,HUN,Hungary,2018,Both sexes,76.09,9.88
Life expectancy at birth (years),Europe,ALB,Albania,2018,Male,76.15,9.89
Life expectancy at birth (years),Americas,BRB,Barbados,2018,Both sexes,76.28,9.88
Life expectancy at birth (years),Eastern Mediterranean,IRN,Iran (Islamic Republic of),2018,Male,76.27,22.54
Life expectancy at birth (years),Africa,DZA,Algeria,2018,Both sexes,76.44,10.61
Life expectancy at birth (years),Eastern Mediterranean,SAU,Saudi Arabia,2018,Male,76.42,11.05
Life expectancy at birth (years),Western Pacific,BRN,Brunei Darussalam,2018,Both sexes,76.41,7.14
Life expectancy at birth (years),Americas,USA,United States of America,2018,Male,76.44,22.55
Life expectancy at birth (years),Americas,BHS,Bahamas,2018,Female,76.49,15.41
Life expectancy at birth (years),Europe,MKD,North Macedonia,2018,Both sexes,76.46,12.41
Life expectancy at birth (years),Africa,SYC,Seychelles,2018,Female,76.59,10.18
Life expectancy at birth (years),Eastern Mediterranean,SAU,Saudi Arabia,2018,Both sexes,76.81,11.05
Life expectancy at birth (years),Europe,MDA,Republic of Moldova,2018,Female,76.81,12.03
Life expectancy at birth (years),Europe,KGZ,Kyrgyzstan,2018,Female,76.8,7.33
Life expectancy at birth (years),Western Pacific,MYS,Malaysia,2018,Female,76.81,8.45
Life expectancy at birth (years),Americas,DOM,Dominican Republic,2018,Female,76.92,15.44
Life expectancy at birth (years),Americas,ARG,Argentina,2018,Both sexes,76.89,15.48
Life expectancy at birth (years),Africa,DZA,Algeria,2018,Female,76.97,10.61
Life expectancy at birth (years),Eastern Mediterranean,LBN,Lebanon,2018,Male,77.04,11.67
Life expectancy at birth (years),Americas,ATG,Antigua and Barbuda,2018,Female,77.02,13.07
Life expectancy at birth (years),Eastern Mediterranean,BHR,Bahrain,2018,Female,77.03,7.23
Life expectancy at birth (years),Americas,PRI,Puerto Rico,2018,Male,76.96,NA
Life expectancy at birth (years),Americas,URY,Uruguay,2018,Both sexes,77.04,20.29
Life expectancy at birth (years),Western Pacific,CHN,China,2018,Both sexes,77.14,8.76
Life expectancy at birth (years),South-East Asia,THA,Thailand,2018,Both sexes,77.15,13
Life expectancy at birth (years),Europe,KAZ,Kazakhstan,2018,Female,77.09,9.1
Life expectancy at birth (years),South-East Asia,LKA,Sri Lanka,2018,Both sexes,77.18,9.49
Life expectancy at birth (years),Eastern Mediterranean,TUN,Tunisia,2018,Both sexes,77.23,10.78
Life expectancy at birth (years),South-East Asia,MDV,Maldives,2018,Male,77.21,17.68
Life expectancy at birth (years),Europe,SVK,Slovakia,2018,Both sexes,77.2,13.31
Life expectancy at birth (years),Europe,MNE,Montenegro,2018,Both sexes,77.22,10.53
Life expectancy at birth (years),Americas,BLZ,Belize,2018,Female,77.27,12.21
Life expectancy at birth (years),Europe,BIH,Bosnia and Herzegovina,2018,Both sexes,77.32,15.14
Life expectancy at birth (years),Africa,MUS,Mauritius,2018,Female,77.33,10.21
Life expectancy at birth (years),Americas,VEN,Venezuela (Bolivarian Republic of),2018,Female,77.43,1.7
Life expectancy at birth (years),Americas,PER,Peru,2018,Male,77.51,14.89
Life expectancy at birth (years),Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2018,Female,77.46,10.11
Life expectancy at birth (years),Americas,BRB,Barbados,2018,Female,77.54,9.88
Life expectancy at birth (years),Eastern Mediterranean,SAU,Saudi Arabia,2018,Female,77.49,11.05
Life expectancy at birth (years),Americas,TTO,Trinidad and Tobago,2018,Female,77.45,10.67
Life expectancy at birth (years),Americas,ECU,Ecuador,2018,Both sexes,77.47,12.16
Life expectancy at birth (years),Europe,AZE,Azerbaijan,2018,Female,77.52,2.68
Life expectancy at birth (years),Europe,UKR,Ukraine,2018,Female,77.56,8.35
Life expectancy at birth (years),Europe,TUR,Türkiye,2018,Both sexes,77.56,9.37
Life expectancy at birth (years),Europe,RUS,Russian Federation,2018,Female,77.58,9.76
Life expectancy at birth (years),Europe,POL,Poland,2018,Both sexes,77.56,10.83
Life expectancy at birth (years),Western Pacific,BRN,Brunei Darussalam,2018,Female,77.7,7.14
Life expectancy at birth (years),Americas,CRI,Costa Rica,2018,Male,77.68,27.91
Life expectancy at birth (years),Eastern Mediterranean,IRN,Iran (Islamic Republic of),2018,Both sexes,77.69,22.54
Life expectancy at birth (years),Americas,COL,Colombia,2018,Both sexes,77.82,15.76
Life expectancy at birth (years),Western Pacific,VNM,Viet Nam,2018,Female,77.87,10.22
Life expectancy at birth (years),Europe,ALB,Albania,2018,Both sexes,77.94,9.89
Life expectancy at birth (years),Americas,CUB,Cuba,2018,Both sexes,77.85,14.94
Life expectancy at birth (years),Africa,CPV,Cabo Verde,2018,Female,78.03,10.39
Life expectancy at birth (years),Europe,PRT,Portugal,2018,Male,78.02,13.31
Life expectancy at birth (years),Americas,PRY,Paraguay,2018,Female,78.17,15.01
Life expectancy at birth (years),Eastern Mediterranean,QAT,Qatar,2018,Male,78.23,8.68
Life expectancy at birth (years),Europe,SVN,Slovenia,2018,Male,78.18,13.79
Life expectancy at birth (years),Europe,EST,Estonia,2018,Both sexes,78.35,12.54
Life expectancy at birth (years),Europe,SRB,Serbia,2018,Female,78.3,12.45
Life expectancy at birth (years),Europe,HRV,Croatia,2018,Both sexes,78.34,12.35
Life expectancy at birth (years),Europe,GEO,Georgia,2018,Female,78.35,10.32
Life expectancy at birth (years),Europe,BGR,Bulgaria,2018,Female,78.39,11.43
Life expectancy at birth (years),Europe,DEU,Germany,2018,Male,78.42,20.02
Life expectancy at birth (years),Americas,NIC,Nicaragua,2018,Both sexes,78.45,18.74
Life expectancy at birth (years),Eastern Mediterranean,OMN,Oman,2018,Female,78.52,7.25
Life expectancy at birth (years),Europe,MKD,North Macedonia,2018,Female,78.49,12.41
Life expectancy at birth (years),Eastern Mediterranean,QAT,Qatar,2018,Both sexes,78.63,8.68
Life expectancy at birth (years),Americas,CHL,Chile,2018,Male,78.57,18.3
Life expectancy at birth (years),Americas,USA,United States of America,2018,Both sexes,78.63,22.55
Life expectancy at birth (years),South-East Asia,MDV,Maldives,2018,Both sexes,78.68,17.68
